OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
2.16.840.1.113883.3.2390.2.2.605.16,712,BACNFRAG,Bacteroides species (not fragilis),,
2.16.840.1.113883.3.2390.2.2.605.16,719,BACSPL,Bacteroides splanchnicus,,
2.16.840.1.113883.3.2390.2.2.605.16,720,BACSTR,Bacteroides stercoris,,
2.16.840.1.113883.3.2390.2.2.605.16,721,BACTHE,Bacteroides thetaiotaomicron,,
2.16.840.1.113883.3.2390.2.2.605.16,722,BACUNI,Bacteroides uniformis,,
2.16.840.1.113883.3.2390.2.2.605.16,16424,BACUREO,Bacteroides ureolyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,724,BACVUL,Bacteroides vulgatus,,
2.16.840.1.113883.3.2390.2.2.605.16,1031,BERZOO,Bergeyella (W.) zoohelcum,,
2.16.840.1.113883.3.2390.2.2.605.16,1032,BHNOTA,Beta Hemolytic Strep not group A,,
2.16.840.1.113883.3.2390.2.2.605.16,725,BHNOTAB,Beta Hemolytic Strep not group A or B,,
2.16.840.1.113883.3.2390.2.2.605.16,34,BHS,Beta Hemolytic Streptococcus,,
2.16.840.1.113883.3.2390.2.2.605.16,1033,BHSA,Beta Hemolytic Streptococcus group A,,
2.16.840.1.113883.3.2390.2.2.605.16,726,BIFBIF,Bifidobacterium bifidum,,
2.16.840.1.113883.3.2390.2.2.605.16,727,BIFBRE,Bifidobacterium breve,,
2.16.840.1.113883.3.2390.2.2.605.16,728,BIFDEN,Bifidobacterium dentium,,
2.16.840.1.113883.3.2390.2.2.605.16,729,BIFINF,Bifidobacterium infantis,,
2.16.840.1.113883.3.2390.2.2.605.16,730,BIFSPS,Bifidobacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,16405,BIPSPP,Bipolaris species,,
2.16.840.1.113883.3.2390.2.2.605.16,243,BLADER,Blastomyces dermatitidis,,
2.16.840.1.113883.3.2390.2.2.605.16,731,BLACAP,Blastoschizomyces capitatus,,
2.16.840.1.113883.3.2390.2.2.605.16,382,BORAVI,Bordetella avium,,
2.16.840.1.113883.3.2390.2.2.605.16,132,BORBRO,Bordetella bronchiseptica,,
2.16.840.1.113883.3.2390.2.2.605.16,16381,BORHIN,Bordetella hinzii,,
2.16.840.1.113883.3.2390.2.2.605.16,1317,BORHOL,Bordetella holmesii,,
2.16.840.1.113883.3.2390.2.2.605.16,732,BORPARA,Bordetella parapertussis,,
2.16.840.1.113883.3.2390.2.2.605.16,660,BORPERT,Bordetella pertussis,,
2.16.840.1.113883.3.2390.2.2.605.16,733,BORSPS,Bordetella species,,
2.16.840.1.113883.3.2390.2.2.605.16,383,BORTRE,Bordetella trematum,,
2.16.840.1.113883.3.2390.2.2.605.16,384,BREAGR,Brevibacillus agri,,
2.16.840.1.113883.3.2390.2.2.605.16,385,BREBOR,Brevibacillus borstelensis,,
2.16.840.1.113883.3.2390.2.2.605.16,386,BRBBRE,Brevibacillus brevis,,
2.16.840.1.113883.3.2390.2.2.605.16,387,BREBA,Brevibacillus brevis/agri,,
2.16.840.1.113883.3.2390.2.2.605.16,388,BRECEN,Brevibacillus centrosporus,,
2.16.840.1.113883.3.2390.2.2.605.16,389,BRECHO,Brevibacillus choshinensis,,
2.16.840.1.113883.3.2390.2.2.605.16,390,BREINV,Brevibacillus invocatus,,
2.16.840.1.113883.3.2390.2.2.605.16,391,BRELAT,Brevibacillus laterosporus,,
2.16.840.1.113883.3.2390.2.2.605.16,392,BREPAR,Brevibacillus parabrevis,,
2.16.840.1.113883.3.2390.2.2.605.16,962,BREVGPB,Brevibacterium (group B),,
2.16.840.1.113883.3.2390.2.2.605.16,963,BRECAS,Brevibacterium casei,,
2.16.840.1.113883.3.2390.2.2.605.16,1034,BREEPI,Brevibacterium epidermidis,,
2.16.840.1.113883.3.2390.2.2.605.16,1035,BREIOD,Brevibacterium iodinum,,
2.16.840.1.113883.3.2390.2.2.605.16,1036,BRELIN,Brevibacterium linens,,
2.16.840.1.113883.3.2390.2.2.605.16,1037,BREHUT,Brevibacterium luteolum,,
2.16.840.1.113883.3.2390.2.2.605.16,1038,BREVDIM,Brevundimonas (P.) diminuta,,
2.16.840.1.113883.3.2390.2.2.605.16,1039,BREVVES,Brevundimonas (P.) vesicularis,,
2.16.840.1.113883.3.2390.2.2.605.16,302,PSEDIM,Brevundimonas diminuta,,
2.16.840.1.113883.3.2390.2.2.605.16,393,BREDMV,Brevundimonas diminuta / vesicularis,,
2.16.840.1.113883.3.2390.2.2.605.16,734,BREVSPS,Brevundimonas species,,
2.16.840.1.113883.3.2390.2.2.605.16,303,PSEVES,Brevundimonas vesicularis,,
2.16.840.1.113883.3.2390.2.2.605.16,394,BRUMEL,Brucella melitensis,,
2.16.840.1.113883.3.2390.2.2.605.16,142,BRUCSPS,Brucella species,,
2.16.840.1.113883.3.2390.2.2.605.16,395,BUDAQU,Budvicia aquatica,,
2.16.840.1.113883.3.2390.2.2.605.16,16408,PSECEP,Burkholderia Cepacia,,
2.16.840.1.113883.3.2390.2.2.605.16,304,BURCEP,Burkholderia cepacia  complex,,
2.16.840.1.113883.3.2390.2.2.605.16,396,BURCGP,Burkholderia cepacia group,,
2.16.840.1.113883.3.2390.2.2.605.16,305,BURGLA,Burkholderia gladioli,,
2.16.840.1.113883.3.2390.2.2.605.16,397,BURMAL,Burkholderia mallei,,
2.16.840.1.113883.3.2390.2.2.605.16,398,BURMUL,Burkholderia multivorans,,
2.16.840.1.113883.3.2390.2.2.605.16,306,BURKPIC,Burkholderia picketti,,
2.16.840.1.113883.3.2390.2.2.605.16,307,BURPSE,Burkholderia pseudomallei,,
2.16.840.1.113883.3.2390.2.2.605.16,736,BURKSPS,Burkholderia species,,
2.16.840.1.113883.3.2390.2.2.605.16,399,BURSTA,Burkholderia stabilis,,
2.16.840.1.113883.3.2390.2.2.605.16,737,BURKTHO,Burkholderia thomasii,,
2.16.840.1.113883.3.2390.2.2.605.16,400,BURVIE,Burkholderia vietnamiensis,,
2.16.840.1.113883.3.2390.2.2.605.16,401,BUTAGR,Buttiauxella agrestis,,
2.16.840.1.113883.3.2390.2.2.605.16,308,CDCNO1,CDC NO-1,,
2.16.840.1.113883.3.2390.2.2.605.16,429,CDCDF4,CDC group EF-4 (Pasteurella),,
2.16.840.1.113883.3.2390.2.2.605.16,1049,CDCEF4B,CDC group EF-4B,,
2.16.840.1.113883.3.2390.2.2.605.16,1050,CDCEF4BSP,CDC group EF-4B/Neisseria weaveri/N. elongata,,
2.16.840.1.113883.3.2390.2.2.605.16,1051,CDCHB5,CDC group HB-5,,
2.16.840.1.113883.3.2390.2.2.605.16,1052,CDCK2,CDC group II K-2,,
2.16.840.1.113883.3.2390.2.2.605.16,146,CDCC2,CDC group IV C 2,,
2.16.840.1.113883.3.2390.2.2.605.16,748,CDCVB3,CDC group VB-3,,
2.16.840.1.113883.3.2390.2.2.605.16,749,CDCVB3PS,CDC group VB-3/Pseudomonas stutzeri,,
2.16.840.1.113883.3.2390.2.2.605.16,234,CAMCOL,Campylobacter coli,,
2.16.840.1.113883.3.2390.2.2.605.16,738,CAMFSF,Campylobacter fetus ssp fetus,,
2.16.840.1.113883.3.2390.2.2.605.16,233,CAMJEJ,Campylobacter jejuni,,
2.16.840.1.113883.3.2390.2.2.605.16,739,CAMJSJ,Campylobacter jejuni ssp jejuni,,
2.16.840.1.113883.3.2390.2.2.605.16,740,CAMSPS,Campylobacter species,,
2.16.840.1.113883.3.2390.2.2.605.16,723,BACURE,Campylobacter ureolyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,36,CANALB,Candida albicans,,
2.16.840.1.113883.3.2390.2.2.605.16,402,CANBOI,Candida boidinii,,
2.16.840.1.113883.3.2390.2.2.605.16,403,CANCAT,Candida catenulata,,
2.16.840.1.113883.3.2390.2.2.605.16,1040,CANCIF,Candida ciferrii,,
2.16.840.1.113883.3.2390.2.2.605.16,404,CANCOL,Candida colliculosa,,
2.16.840.1.113883.3.2390.2.2.605.16,405,CANDUB,Candida dubliniensis,,
2.16.840.1.113883.3.2390.2.2.605.16,406,CANFAM,Candida famata,,
2.16.840.1.113883.3.2390.2.2.605.16,407,CANFRE,Candida freyschussii,,
2.16.840.1.113883.3.2390.2.2.605.16,408,CANGLA,Candida glabrata,,
2.16.840.1.113883.3.2390.2.2.605.16,409,CANGUI,Candida guilliermondii,,
2.16.840.1.113883.3.2390.2.2.605.16,410,CANHAE,Candida haemulonii,,
2.16.840.1.113883.3.2390.2.2.605.16,741,CANHOL,Candida holmii,,
2.16.840.1.113883.3.2390.2.2.605.16,1041,CANHUM,Candida humicola,,
2.16.840.1.113883.3.2390.2.2.605.16,411,CANINC,Candida inconspicua,,
2.16.840.1.113883.3.2390.2.2.605.16,1042,CANINL,Candida inconspicua/lambica,,
2.16.840.1.113883.3.2390.2.2.605.16,412,CANINT,Candida intermedia,,
2.16.840.1.113883.3.2390.2.2.605.16,413,CANKEF,Candida kefyr,,
2.16.840.1.113883.3.2390.2.2.605.16,414,CANKRU,Candida krusei,,
2.16.840.1.113883.3.2390.2.2.605.16,415,CANKRULAM,Candida krusei/inconspicua/lambica,,
2.16.840.1.113883.3.2390.2.2.605.16,416,CANLAM,Candida lambica,,
2.16.840.1.113883.3.2390.2.2.605.16,417,CANLIP,Candida lipolytica,,
2.16.840.1.113883.3.2390.2.2.605.16,418,CANLUS,Candida lusitaniae,,
2.16.840.1.113883.3.2390.2.2.605.16,419,CANMAG,Candida magnoliae,,
2.16.840.1.113883.3.2390.2.2.605.16,742,CANMEMB,Candida membranaefaciens,,
2.16.840.1.113883.3.2390.2.2.605.16,420,CANNOR,Candida norvegensis,,
2.16.840.1.113883.3.2390.2.2.605.16,274,CANPAR,Candida parapsilosis,,
2.16.840.1.113883.3.2390.2.2.605.16,743,CANPARA,Candida paratropicalis,,
2.16.840.1.113883.3.2390.2.2.605.16,421,CANPEL,Candida pelliculosa,,
2.16.840.1.113883.3.2390.2.2.605.16,1043,CANPINT,Candida pintolopesii,,
2.16.840.1.113883.3.2390.2.2.605.16,422,CANPUL,Candida pulcherrima,,
2.16.840.1.113883.3.2390.2.2.605.16,1044,CANRAVA,Candida ravautii,,
2.16.840.1.113883.3.2390.2.2.605.16,423,CANRUG,Candida rugosa,,
2.16.840.1.113883.3.2390.2.2.605.16,424,CANSAK,Candida sake,,
2.16.840.1.113883.3.2390.2.2.605.16,425,CANSFL,Candida sake/famata/lipolytica,,
2.16.840.1.113883.3.2390.2.2.605.16,37,CANSPS,Candida species,,
2.16.840.1.113883.3.2390.2.2.605.16,38,CANNALB,Candida species (not albicans),,
2.16.840.1.113883.3.2390.2.2.605.16,426,CANSPH,Candida spherica,,
2.16.840.1.113883.3.2390.2.2.605.16,1045,CANTEN,Candida tenuis,,
2.16.840.1.113883.3.2390.2.2.605.16,275,CANTRO,Candida tropicalis,,
2.16.840.1.113883.3.2390.2.2.605.16,1046,CANTRSN,Candida tropicalis (Sucrose Negative),,
2.16.840.1.113883.3.2390.2.2.605.16,427,CANUTI,Candida utilis,,
2.16.840.1.113883.3.2390.2.2.605.16,744,CANVAL,Candida valida,,
2.16.840.1.113883.3.2390.2.2.605.16,1047,CANVINI,Candida vini,,
2.16.840.1.113883.3.2390.2.2.605.16,1048,CANVIS,Candida viswanathii,,
2.16.840.1.113883.3.2390.2.2.605.16,428,CANZEY,Candida zeylanoides,,
2.16.840.1.113883.3.2390.2.2.605.16,745,CAPSPS,Capnocytophaga species,,
2.16.840.1.113883.3.2390.2.2.605.16,746,CARHOM,Cardiobacterium hominis,,
2.16.840.1.113883.3.2390.2.2.605.16,747,CARSPS,Cardiobacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,104,CEDDAV,Cedecea davisae,,
2.16.840.1.113883.3.2390.2.2.605.16,105,CEDLAP,Cedecea lapagei,,
2.16.840.1.113883.3.2390.2.2.605.16,107,CEDNET,Cedecea neteri,,
2.16.840.1.113883.3.2390.2.2.605.16,1053,CEDSPS,Cedecea species,,
2.16.840.1.113883.3.2390.2.2.605.16,106,CEDSP3,Cedecea species 3,,
2.16.840.1.113883.3.2390.2.2.605.16,1054,CEDSP35,Cedecea species 3/5,,
2.16.840.1.113883.3.2390.2.2.605.16,108,CEDSP5,Cedecea species 5,,
2.16.840.1.113883.3.2390.2.2.605.16,750,CELTUR,Cellulomonas turbata,,
2.16.840.1.113883.3.2390.2.2.605.16,1055,CELCEL,Cellulosimicrobium cellulans,,
2.16.840.1.113883.3.2390.2.2.605.16,751,CELSPS,Cephalosporium species,,
2.16.840.1.113883.3.2390.2.2.605.16,139,CHRSPP,Chromobacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,309,CHRVIO,Chromobacterium violaceum,,
2.16.840.1.113883.3.2390.2.2.605.16,1056,CHRIND,Chryseobacterium (F.) indologenes,,
2.16.840.1.113883.3.2390.2.2.605.16,431,CHRGLE,Chryseobacterium gleum,,
2.16.840.1.113883.3.2390.2.2.605.16,432,CHRYSIND,Chryseobacterium indologenes,,
2.16.840.1.113883.3.2390.2.2.605.16,752,CHRYSESPS,Chryseobacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,148,CHRLUT,Chryseomonas luteola,,
2.16.840.1.113883.3.2390.2.2.605.16,753,CHRLUTORY,Chryseomonas luteola/Flavimonas oryzihabitans,,
2.16.840.1.113883.3.2390.2.2.605.16,754,CHRYSOSPS,Chrysosporium species,,
2.16.840.1.113883.3.2390.2.2.605.16,61,CITAMA,Citrobacter amalonaticus,,
2.16.840.1.113883.3.2390.2.2.605.16,16425,CITAMAX,Citrobacter amalonaticus complex,,
2.16.840.1.113883.3.2390.2.2.605.16,1058,CITAMADIV,Citrobacter amalonaticus/diversus,,
2.16.840.1.113883.3.2390.2.2.605.16,1059,CITAMAKOS,Citrobacter amalonaticus/koseri,,
2.16.840.1.113883.3.2390.2.2.605.16,434,CITBRA,Citrobacter braakii,,
2.16.840.1.113883.3.2390.2.2.605.16,1060,CITBFS,Citrobacter braakii/freundii/sedlakii,,
2.16.840.1.113883.3.2390.2.2.605.16,62,CITDIV,Citrobacter diversus,,
2.16.840.1.113883.3.2390.2.2.605.16,435,CITFAR,Citrobacter farmeri,,
2.16.840.1.113883.3.2390.2.2.605.16,60,CITFRE,Citrobacter freundii,,
2.16.840.1.113883.3.2390.2.2.605.16,755,CITFCX,Citrobacter freundii complex,,
2.16.840.1.113883.3.2390.2.2.605.16,16447,CITGIL,Citrobacter gillenii,,
2.16.840.1.113883.3.2390.2.2.605.16,436,CITKOS,Citrobacter koseri,,
2.16.840.1.113883.3.2390.2.2.605.16,16448,CITMUR,Citrobacter murliniae,,
2.16.840.1.113883.3.2390.2.2.605.16,16449,CITROD,Citrobacter rodentium,,
2.16.840.1.113883.3.2390.2.2.605.16,437,CITSED,Citrobacter sedlakii,,
2.16.840.1.113883.3.2390.2.2.605.16,218,CITSPS,Citrobacter species,,
2.16.840.1.113883.3.2390.2.2.605.16,756,CITCDC17,Citrobacter species (CDC Enteric group 17),,
2.16.840.1.113883.3.2390.2.2.605.16,757,CITCDCECL,Citrobacter species (CDC Enteric group 17) / E. Cl,,
2.16.840.1.113883.3.2390.2.2.605.16,1061,CITWERK,Citrobacter werkmanii,,
2.16.840.1.113883.3.2390.2.2.605.16,1062,CITWY,Citrobacter werkmanii/youngae,,
2.16.840.1.113883.3.2390.2.2.605.16,438,CITRYO,Citrobacter youngae,,
2.16.840.1.113883.3.2390.2.2.605.16,758,CLACAR,Cladosporium carrionii,,
2.16.840.1.113883.3.2390.2.2.605.16,759,CLASPS,Cladosporium species,,
2.16.840.1.113883.3.2390.2.2.605.16,760,CLAWER,Cladosporium werneckii,,
2.16.840.1.113883.3.2390.2.2.605.16,1063,CLAMIC,Clavibacter michiganensis,,
2.16.840.1.113883.3.2390.2.2.605.16,1067,CLOINN,Clostridium Innocuum,,
2.16.840.1.113883.3.2390.2.2.605.16,761,CLOPPE,Clostridium baratii,,
2.16.840.1.113883.3.2390.2.2.605.16,762,CLOBIF,Clostridium bifermentans,,
2.16.840.1.113883.3.2390.2.2.605.16,657,CLOBOT,Clostridium botulinum,,
2.16.840.1.113883.3.2390.2.2.605.16,1064,CLOBOTG1,Clostridium botulinum G1,,
2.16.840.1.113883.3.2390.2.2.605.16,1065,CLOBOTG2,Clostridium botulinum G2,,
2.16.840.1.113883.3.2390.2.2.605.16,763,CLOBUT,Clostridium butyricum,,
2.16.840.1.113883.3.2390.2.2.605.16,764,CLOCAD,Clostridium cadaveris,,
2.16.840.1.113883.3.2390.2.2.605.16,16398,CLOCHA,Clostridium chauvoei,,
2.16.840.1.113883.3.2390.2.2.605.16,765,CLOCLO,Clostridium clostridioforme,,
2.16.840.1.113883.3.2390.2.2.605.16,766,CLODIF,Clostridium difficile,,
2.16.840.1.113883.3.2390.2.2.605.16,16397,CLOGLY,Clostridium glycolicum,,
2.16.840.1.113883.3.2390.2.2.605.16,16402,CLOGRO,Clostridium group,,
2.16.840.1.113883.3.2390.2.2.605.16,1066,CLOHAS,Clostridium hastiforme,,
2.16.840.1.113883.3.2390.2.2.605.16,767,CLOHIS,Clostridium histolyticum,,
2.16.840.1.113883.3.2390.2.2.605.16,1068,CLOLIM,Clostridium limosum,,
2.16.840.1.113883.3.2390.2.2.605.16,16403,CLONOV,Clostridium novyi,,
2.16.840.1.113883.3.2390.2.2.605.16,1069,CLONOVA,Clostridium novyi A,,
2.16.840.1.113883.3.2390.2.2.605.16,768,CLOPPU,Clostridium paraputrificum,,
2.16.840.1.113883.3.2390.2.2.605.16,283,CLOPER,Clostridium perfringens,,
2.16.840.1.113883.3.2390.2.2.605.16,769,CLORAM,Clostridium ramosum,,
2.16.840.1.113883.3.2390.2.2.605.16,284,CLOSEP,Clostridium septicum,,
2.16.840.1.113883.3.2390.2.2.605.16,770,CLOSOR,Clostridium sordellii,,
2.16.840.1.113883.3.2390.2.2.605.16,285,CLOSPS,Clostridium species,,
2.16.840.1.113883.3.2390.2.2.605.16,771,CLONPER,Clostridium species (Not Perfringens),,
2.16.840.1.113883.3.2390.2.2.605.16,1070,CLOSPH,Clostridium sphenoides,,
2.16.840.1.113883.3.2390.2.2.605.16,772,CLOSPO,Clostridium sporogenes,,
2.16.840.1.113883.3.2390.2.2.605.16,773,CLOSUB,Clostridium subterminale,,
2.16.840.1.113883.3.2390.2.2.605.16,774,CLOTER,Clostridium tertium,,
2.16.840.1.113883.3.2390.2.2.605.16,661,CLOTET,Clostridium tetani,,
2.16.840.1.113883.3.2390.2.2.605.16,244,COCIMM,Coccidiodes Immitis,,
2.16.840.1.113883.3.2390.2.2.605.16,775,EUBAER,Collinsella aerofaciens,,
2.16.840.1.113883.3.2390.2.2.605.16,310,COMACI,Comamonas acidovorans,,
2.16.840.1.113883.3.2390.2.2.605.16,311,COMTES,Comamonas testosteroni,,
2.16.840.1.113883.3.2390.2.2.605.16,1089,CORSIM,Corynebacterium Simulans,,
2.16.840.1.113883.3.2390.2.2.605.16,1071,CORACC,Corynebacterium accolens,,
2.16.840.1.113883.3.2390.2.2.605.16,1072,CORATU,Corynebacterium accolens/tuberculostearicum,,
2.16.840.1.113883.3.2390.2.2.605.16,1073,CORAFR,Corynebacterium afermentans,,
2.16.840.1.113883.3.2390.2.2.605.16,776,CORAMY,Corynebacterium amycolatum,,
2.16.840.1.113883.3.2390.2.2.605.16,1074,CORAXY,Corynebacterium amycolatum/xerosis,,
2.16.840.1.113883.3.2390.2.2.605.16,1075,CORARG,Corynebacterium argentoratense,,
2.16.840.1.113883.3.2390.2.2.605.16,1076,CORAUR,Corynebacterium aurimucosum,,
2.16.840.1.113883.3.2390.2.2.605.16,1077,CORARI,Corynebacterium auris,,
2.16.840.1.113883.3.2390.2.2.605.16,777,CORBOV,Corynebacterium bovis,,
2.16.840.1.113883.3.2390.2.2.605.16,1078,CORCON,Corynebacterium confusum,,
2.16.840.1.113883.3.2390.2.2.605.16,1079,CORCOY,Corynebacterium coyleae,,
2.16.840.1.113883.3.2390.2.2.605.16,1080,CORCYS,Corynebacterium cystitidis,,
2.16.840.1.113883.3.2390.2.2.605.16,658,CORDIP,Corynebacterium diphtheriae,,
2.16.840.1.113883.3.2390.2.2.605.16,1081,CORFRE,Corynebacterium freneyi,,
2.16.840.1.113883.3.2390.2.2.605.16,1082,CORGLC,Corynebacterium glucuronolyticum,,
2.16.840.1.113883.3.2390.2.2.605.16,1083,CORGLU,Corynebacterium glutamicum,,
2.16.840.1.113883.3.2390.2.2.605.16,1084,CORGF1,Corynebacterium group F-1,,
2.16.840.1.113883.3.2390.2.2.605.16,778,CORJK,Corynebacterium jeikeium,,
2.16.840.1.113883.3.2390.2.2.605.16,1085,CORKRO,Corynebacterium kroppenstedtii,,
2.16.840.1.113883.3.2390.2.2.605.16,779,CORKUT,Corynebacterium kutscheri,,
2.16.840.1.113883.3.2390.2.2.605.16,1086,CORMAC,Corynebacterium macginleyi,,
2.16.840.1.113883.3.2390.2.2.605.16,1087,CORMAS,Corynebacterium mastitidis,,
2.16.840.1.113883.3.2390.2.2.605.16,780,CORMAT,Corynebacterium matruchotii,,
2.16.840.1.113883.3.2390.2.2.605.16,781,CORMIN,Corynebacterium minutissimum,,
2.16.840.1.113883.3.2390.2.2.605.16,1088,CORMUC,Corynebacterium mucifaciens,,
2.16.840.1.113883.3.2390.2.2.605.16,782,CORPQU,Corynebacterium propinquum,,
2.16.840.1.113883.3.2390.2.2.605.16,783,CORPSD,Corynebacterium pseudodiphtheriticum,,
2.16.840.1.113883.3.2390.2.2.605.16,784,CORPST,Corynebacterium pseudotuberculosis,,
2.16.840.1.113883.3.2390.2.2.605.16,785,CORREN,Corynebacterium renale,,
2.16.840.1.113883.3.2390.2.2.605.16,786,CORSPS,Corynebacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,787,CORNJK,Corynebacterium species not Jk,,
2.16.840.1.113883.3.2390.2.2.605.16,788,CORSTR,Corynebacterium striatum,,
2.16.840.1.113883.3.2390.2.2.605.16,1090,CORTUB,Corynebacterium tuberculostearicum,,
2.16.840.1.113883.3.2390.2.2.605.16,789,CORULC,Corynebacterium ulcerans,,
2.16.840.1.113883.3.2390.2.2.605.16,790,CORURE,Corynebacterium urealyticum,,
2.16.840.1.113883.3.2390.2.2.605.16,791,CORXER,Corynebacterium xerosis,,
2.16.840.1.113883.3.2390.2.2.605.16,792,CORNDIP,Corynebacterium-Not Diptheriae,,
2.16.840.1.113883.3.2390.2.2.605.16,1091,CRODDU,Cronobacter dublinensis ssp dublinensis,,
2.16.840.1.113883.3.2390.2.2.605.16,1092,CRODLC,Cronobacter dublinensis ssp lactaridi,,
2.16.840.1.113883.3.2390.2.2.605.16,1093,CRODLA,Cronobacter dublinensis ssp lausannensis,,
2.16.840.1.113883.3.2390.2.2.605.16,1094,CROGEN,Cronobacter genomospecies 1,,
2.16.840.1.113883.3.2390.2.2.605.16,1095,CROMAL,Cronobacter malonaticus,,
2.16.840.1.113883.3.2390.2.2.605.16,1096,CROMUY,Cronobacter muytjensii,,
2.16.840.1.113883.3.2390.2.2.605.16,1097,CROSAK,Cronobacter sakazakii,,
2.16.840.1.113883.3.2390.2.2.605.16,77,CROSAK,Cronobacter sakazakii group,,
2.16.840.1.113883.3.2390.2.2.605.16,1098,CROTUR,Cronobacter turicensis,,
2.16.840.1.113883.3.2390.2.2.605.16,440,CRYALB,Cryptococcus albidus,,
2.16.840.1.113883.3.2390.2.2.605.16,1099,CRYATER,Cryptococcus ater,,
2.16.840.1.113883.3.2390.2.2.605.16,1100,CRYCER,Cryptococcus cereanus,,
2.16.840.1.113883.3.2390.2.2.605.16,1101,CRYGAS,Cryptococcus gastricus,,
2.16.840.1.113883.3.2390.2.2.605.16,16464,CRYGAT,Cryptococcus gattii,,
2.16.840.1.113883.3.2390.2.2.605.16,793,CRYHUM,Cryptococcus humicola,,
2.16.840.1.113883.3.2390.2.2.605.16,1102,CRYLAC,Cryptococcus lactativorus,,
2.16.840.1.113883.3.2390.2.2.605.16,441,CRYLAU,Cryptococcus laurentii,,
2.16.840.1.113883.3.2390.2.2.605.16,1103,CRYLUT,Cryptococcus luteolus,,
2.16.840.1.113883.3.2390.2.2.605.16,1104,CRYMEL,Cryptococcus melibiosum,,
2.16.840.1.113883.3.2390.2.2.605.16,339,CRYNEO,Cryptococcus neoformans,,
2.16.840.1.113883.3.2390.2.2.605.16,794,CRYSPS,Cryptococcus species,,
2.16.840.1.113883.3.2390.2.2.605.16,442,CRYTER,Cryptococcus terreus,,
2.16.840.1.113883.3.2390.2.2.605.16,443,CRYUNI,Cryptococcus uniguttulatus,,
2.16.840.1.113883.3.2390.2.2.605.16,236,CRYPTO,Cryptosporidium,,
2.16.840.1.113883.3.2390.2.2.605.16,795,CUPPAUC,Cupriavidus pauculus,,
2.16.840.1.113883.3.2390.2.2.605.16,16455,CUPRSP,Cupriavidus species,,
2.16.840.1.113883.3.2390.2.2.605.16,1305,CURVSP,Curvularia species,,
2.16.840.1.113883.3.2390.2.2.605.16,1105,DELACT,Delftia (C.) acidovorans/Comamonas testosteroni,,
2.16.840.1.113883.3.2390.2.2.605.16,444,DELACI,Delftia acidovorans,,
2.16.840.1.113883.3.2390.2.2.605.16,964,DERHOM,Dermabacter hominis,,
2.16.840.1.113883.3.2390.2.2.605.16,445,DERNIS,Dermacoccus nishinomiyaensis,,
2.16.840.1.113883.3.2390.2.2.605.16,1106,DERNKS,Dermacoccus nishinomiyaensis/Kytococcus sedentarius,,
2.16.840.1.113883.3.2390.2.2.605.16,796,DERMATO,Dermatophyte,,
2.16.840.1.113883.3.2390.2.2.605.16,1107,DIESPP,Dietzia species,,
2.16.840.1.113883.3.2390.2.2.605.16,43,DIPTHS,Diphtheroids,,
2.16.840.1.113883.3.2390.2.2.605.16,246,ECEEE,E. Coli (enteropathogenic/enteroinvasive),,
2.16.840.1.113883.3.2390.2.2.605.16,797,EDWICT,Edwardsiella Ictaluri,,
2.16.840.1.113883.3.2390.2.2.605.16,59,EDWHOS,Edwardsiella hoshinae,,
2.16.840.1.113883.3.2390.2.2.605.16,798,EDWSPS,Edwardsiella species,,
2.16.840.1.113883.3.2390.2.2.605.16,58,EDWTAR,Edwardsiella tarda,,
2.16.840.1.113883.3.2390.2.2.605.16,799,EUGLEN,Eggerthella lenta,,
2.16.840.1.113883.3.2390.2.2.605.16,16395,EGGCAT,Eggerthia catenaformis,,
2.16.840.1.113883.3.2390.2.2.605.16,143,EIKCOR,Eikenella corrodens,,
2.16.840.1.113883.3.2390.2.2.605.16,800,EIKSPS,Eikenella species,,
2.16.840.1.113883.3.2390.2.2.605.16,433,CHRMEN,Elizabethkingia meningoseptica,,
2.16.840.1.113883.3.2390.2.2.605.16,802,EMPBRE,Empedobacter (F.) Brevis,,
2.16.840.1.113883.3.2390.2.2.605.16,179,EGNR,Enteric Gram Negative Rod,,
2.16.840.1.113883.3.2390.2.2.605.16,180,EGNR2,Enteric Gram Negative Rod-2,,
2.16.840.1.113883.3.2390.2.2.605.16,451,ENTINTS,Enterobacter Intermedius,,
2.16.840.1.113883.3.2390.2.2.605.16,73,ENTAER,Enterobacter aerogenes,,
2.16.840.1.113883.3.2390.2.2.605.16,670,ENTAERKPC,Enterobacter aerogenes (KPC Producer),,
2.16.840.1.113883.3.2390.2.2.605.16,75,ENTAGGGR,Enterobacter agglomerans group,,
2.16.840.1.113883.3.2390.2.2.605.16,446,ENTAMN,Enterobacter amnigenus,,
2.16.840.1.113883.3.2390.2.2.605.16,447,ENTAM1,Enterobacter amnigenus 1,,
2.16.840.1.113883.3.2390.2.2.605.16,448,ENTAM2,Enterobacter amnigenus 2,,
2.16.840.1.113883.3.2390.2.2.605.16,80,ENTASB,Enterobacter asburiae,,
